Entity_id,alternatives,description,Entity_name
/m/011_3s,"['Mary Jean Tomlin', 'Mary Jean ""Lily"" Tomlin']","American actress, comedian, writer, and producer",Lily Tomlin
/m/011_6p,[],American musical instrument,kazoo
/m/011_vz,[],American band,Faith No More
/m/011hdn,"['Vincent Damon Furnier', 'Vincent Furnier']","American rock singer, songwriter and musician",Alice Cooper
/m/011hq1,[],Indian state,Sikkim
/m/011j5x,['new musick'],music genre,post-punk
/m/011k11,[],US/British record label,Decca Records
/m/011k1h,"['EMI Group Ltd.', 'EMI (United Kingdom)', 'EMI Group plc', 'EMI Records', 'Electric and Musical Industries', 'Thorn EMI', 'EMI Group Limited', 'EMI Music']",British music recording and publishing company,EMI
/m/011k4g,[],"Composer, arranger",Carl Stalling
/m/011k_j,[],musical instruments in the percussion family,timpani
/m/011kn2,"['uOttawa', 'U of O']","uOttawa is the largest (English-French) university in the world located in Ottawa, Ontario, Canada",University of Ottawa
/m/011lpr,[],"American actor, producer, director, author",Jack Webb
/m/011lvx,[],American musician,Laurie Anderson
/m/011pcj,"['Dumfries an Gallowa', 'Dun Phris is Gall-Ghaidhealaibh', 'Dùn Phrìs is Gall-Ghaidhealaibh', 'Dumfries and Galloway Region']",unitary council area of Scotland,Dumfries and Galloway
/m/011s0,['ad'],"form of communication for marketing, typically paid for",advertising
/m/011s9r,"['Joseph ""Joe"" Shuster', 'Joseph Shuster']",co-creator the DC Comics character Superman,Joe Shuster
/m/011v3,"['Associazione Calcio Milan', 'AC Milan', 'Milan']","professional association football club based in Milan, Italy",A.C. Milan
/m/011vx3,['Peter Seeger'],American folk singer,Pete Seeger
/m/011w20,"['Milton ""Bill"" Finger']",American comic strip and comic book writer,Bill Finger
/m/011w4n,[],"city in Meurthe-et-Moselle, France",Nancy
/m/011w54,"['Nobel Memorial Prize in Economic Sciences', 'Nobel Prize in Economics']",economics award,Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel
/m/011wdm,[],"commune in Hauts-de-Seine, France",Boulogne-Billancourt
/m/011wtv,[],2002 American neo-noir science fiction film,Minority Report
/m/011x_4,"[""'' Groundhog Day ''""]",1993 comedy film,Groundhog Day
/m/011xg5,"['Artificial Intelligence: A.I.', 'Artificial Intelligence', 'A.I.', 'AI']",2001 American science fiction drama film by Steven Spielberg,A.I. Artificial Intelligence
/m/011xhx,['KISS'],American band,Kiss
/m/011xjd,"['Lon Chaney Jr.', 'Creighton Tull Chaney', 'Lon Chaney']","son of famous silent film actor Lon Chaney, was an American actor","Lon Chaney, Jr."
/m/011xy1,"['University of Dublin', 'TCD', 'College of the Holy and Undivided Trinity of Queen Elizabeth near Dublin', 'Trinity College, University of Dublin', 'Trinity College University of Dublin', 'Trinity College, Dublin', 'Coláiste na Tríonóide']",constituent college of the University of Dublin in Ireland,Trinity College Dublin
/m/011ycb,[],1994 film by Robert Redford,Quiz Show
/m/011yd2,[],1995 film by Ron Howard,Apollo 13
/m/011ydl,[],1995 film by Chris Noonan,Babe
/m/011yfd,"['Il Postino', 'Postino: The Postman']",1994 film by Michael Radford,Il Postino: The Postman
/m/011yg9,['Raison et Sentiments'],1995 period drama film,Sense and Sensibility
/m/011yhm,[],1996 film directed by Ethan and Joel Coen,Fargo
/m/011ykb,[],1996 American romantic comedy-drama sports film,Jerry Maguire
/m/011yl_,[],1996 Australian film,Shine
/m/011yn5,[],1997 American romantic comedy film,As Good as It Gets
/m/011yph,['Full Monty'],1997 British comedy-drama film,The Full Monty
/m/011ypx,[],1997 film by Gus Van Sant,Good Will Hunting
/m/011yqc,[],1997 film by Curtis Hanson,L.A. Confidential
/m/011yr9,[],1998 biographical film,Elizabeth
/m/011yrp,"['La vita e bella', 'La vita è bella']",1997 film directed by Roberto Benigni,Life Is Beautiful
/m/011ys5,[],comedy genre,farce
/m/011ysn,['Thin Red Line'],1998 film by Terrence Malick,The Thin Red Line
/m/011yth,['Insider'],1999 film directed by Michael Mann,The Insider
/m/011ywj,[],2001 film by Robert Altman,Gosford Park
/m/011yxg,['Moulin Rouge'],2001 film by Baz Luhrmann,Moulin Rouge!
/m/011yxy,[],1972 film by Ingmar Bergman,Cries and Whispers
/m/011z3g,['OutKast'],hip hop duo,Outkast
/m/011zd3,['Lucy Alexis Liu'],American actress and model,Lucy Liu
/m/011zdm,"['acute generalized peritonitis', 'acute generalized peritonitis (disorder)', 'sclerosing mesenteritis', 'primary bacterial peritonitis (disorder)', 'Retractile mesenteritis (disorder)', 'Retractile mesenteritis']",Human disease,peritonitis
/m/011zf2,"['Yo-Yo Ma, Mǎ Yǒuyǒu', 'Yo Yo Ma', 'YoYo Ma']",American cellist,Yo-Yo Ma
/m/011zwl,"['Field Marshal Douglas Haig, 1st Earl Haig', 'Butcher of the Somme', 'The Earl Haig', 'Master of the Field']",British senior officer during the First World War,"Douglas Haig, 1st Earl Haig"
/m/01200d,['Wallace Fitzgerald Beery'],American actor,Wallace Beery
/m/01213c,[],unitary authority council area in Scotland,Argyll and Bute
/m/0121c1,[],county in England,West Sussex
/m/0121h7,"[""Queen's County"", 'Laois']",county in Ireland,County Laois
/m/0121rx,"['Джон Герберт «Джекі» Gleason', 'John Herbert "" Jackie "" Gleason']","comedian, actor, and musician",Jackie Gleason
/m/0121sr,"['Gujarati language', 'gu']",one of the official languages of India,Gujarati
/m/012201,['Giovanni Rota'],Italian composer,Nino Rota
/m/0122wc,"['San Sebastián Foot-Ball Club', 'San Sebastian Foot-Ball Club', 'Donostia Football Club', 'Real Sociedad de Fútbol', 'Real Sociedad de Futbol', 'Real Sociedad de Fútbol, S.A.D.']",Spanish association football club,Real Sociedad
/m/0123_x,['provincia de Barcelona'],"province in Catalonia, Spain",Barcelona Province
/m/0123gq,['Haerbin'],"capital of Heilongjiang province, China",Harbin
/m/0123j6,"['Bethesda Softworks, LLC']",American video game publisher,Bethesda Softworks
/m/0123qq,[],1999 American television series,Angel
/m/0123r4,[],UK supergroup,Band Aid
/m/01242_,[],1997 film by John Madden,Mrs. Brown
/m/01243b,['Independent rock'],genre of alternate rock music,indie rock
/m/0124jj,[],council area of Scotland,Perth and Kinross
/m/0124k9,[],television program,The Larry Sanders Show
/m/0124ld,"['Oslo 1952', 'VI Olympic Winter Games']","6th edition of Winter Olympics, held in Oslo (Norway) in 1952",1952 Winter Olympics
/m/0124qd,[],archipelago off the west coast of mainland Scotland,Inner Hebrides
/m/0125ny,"['Lakeland', 'The Lakes']",mountainous region in North West England,Lake District
/m/0125q1,[],ceremonial county in England (use Q21241814 for administrative non-metropolitan county),North Yorkshire
/m/0125xq,"['Le cinquième élément', 'Le Cinquième Élément', 'Fifth Element', 'Le cinquieme element']",1997 science fiction film,The Fifth Element
/m/0126hc,[],"area of southwest London, England",Fulham
/m/0126rp,"['Edward John Izzard', 'Eddie J. Izzard', 'Eddie John Izzard', 'Edward J. Izzard', 'Eddie Jonathan Izzard', 'Edward Jonathan Izzard', 'Edward Izzard']",British stand-up comedian,Eddie Izzard
/m/0126t5,[],type of rock music,instrumental rock
/m/0126y2,['Jeffrey Atkins'],"American rapper, singer, songwriter, and actor",Ja Rule
/m/01271h,['Michael Trent Reznor'],American musician,Trent Reznor
/m/01279v,['Tipperary'],county in Ireland,County Tipperary
/m/0127c4,[],county in England,Tyne and Wear
/m/0127gn,"['Vladimir Samoylovich Horowitz', 'Vladimir Samoilovich Horowitz']",American classical pianist and composer,Vladimir Horowitz
/m/0127m7,['Kevin Michael Costner'],"American actor, singer, musician, producer, director, and businessman",Kevin Costner
/m/0127ps,[],1997 film by Richard Donner,Conspiracy Theory
/m/0127s7,"['X-tina', 'Xtina', 'X tina', 'Christina María Aguilera', 'Christina Maria Aguilera', 'Cristina Aguilera']",singer from the United States,Christina Aguilera
/m/0127xk,"['Stephen Valentine Patrick William Allen', 'Stephen Valentine Patrick William ""Steve"" Allen']","American comedian, actor, musician and writer",Steve Allen
/m/012_53,[],American actress,Melissa Joan Hart
/m/012b30,['Sub Pop Records'],American record label,Sub Pop
/m/012bk,['Arik Sharon'],prime minister of Israel and Israeli general,Ariel Sharon
/m/012c6j,[],American actor,Adolphe Menjou
/m/012c6x,[],"American actor, director",Jackie Cooper
/m/012cj0,"['Terence Steven McQueen', 'Terence Steven ""Steve"" McQueen']",American actor,Steve McQueen
/m/012cph,['Samuel Dashiell Hammett'],American writer,Dashiell Hammett
/m/012d40,"['Chen Yuan Lung', 'Yuen Lung Chen', 'Chen Lung', 'Lung Cheng', ""Y'uen Lo"", 'Chen Yuen Lung', 'Cheng Lung', 'Yuan Lung Chen', 'Kong-sang Chan', 'Kung-Fu Master', 'Yuan-Lou Chen', 'Chan Kong-sang', 'Sing Lung', 'Chen Yuan-lung', 'Pao Pao', 'Jacky Chan']",Hong Kong actor and martial artist,Jackie Chan
/m/012d9h,[],city in the Scottish Highlands,Inverness
/m/012dr7,['William Horatio Powell'],actor from the United States,William Powell
/m/012dtf,['Stanislaus Pascal Franchot Tone'],American stage and film actor,Franchot Tone
/m/012f86,[],East Slavic ethnic group native to Ukraine,Ukrainians
/m/012fvq,['Swat'],"liberal arts college in Swarthmore, Pennsylvania",Swarthmore College
/m/012fzm,[],"town in Devon, England",Torquay
/m/012g92,[],French actress,Isabelle Huppert
/m/012gbb,"['Marie Magdalene Dietrich', 'Dietrich']",German-American actress and singer,Marlene Dietrich
/m/012gk9,"['The Final Frontier', 'Final Frontier', 'Star Trek 5']",1989 American science fiction film,Star Trek V: The Final Frontier
/m/012gq6,"['George Robert Newhart', 'George Robert ""Bob"" Newhart']",American stand-up comedian and actor,Bob Newhart
/m/012gx2,"['Joseph Robinette Biden', 'Joseph Robinette ""Joe"" Biden, Jr.', 'Joseph Robinette Biden, Jr.', 'Joseph Biden']",47th Vice President of the United States,Joe Biden
/m/012gyf,"['Universidad Nacional Autonoma de Mexico', 'UNAM', 'Universidad Nacional Autónoma de México']",university,National Autonomous University of Mexico
/m/012hw,[],action intended to harm the goods or the life of others,attack
/m/012j5h,[],actor,Raymond Massey
/m/012j8z,[],Canadian actor,Walter Pidgeon
/m/012jc,['alcohol use disorder'],broad term for problems with alcohol,alcoholism
/m/012jfb,[],2002 documentary film by Michael Moore,Bowling for Columbine
/m/012ky3,[],French composer,Michel Legrand
/m/012kyx,[],2002 British post-apocalyptic horror film,28 Days Later
/m/012ljv,[],Lebanese composer,Gabriel Yared
/m/012lzc,['self-improvement'],self-guided improvement,self-help
/m/012lzr,"['UNSW Australia', 'The University of New South Wales', 'UNSW']",Australian university,University of New South Wales
/m/012m_,"['Austria Hungary', 'Dual Monarchy', 'Austro-Hungarian Empire']",constitutional monarchic union  from 1867 to October 1918,Austria-Hungary
/m/012mrr,[],1977 American science fiction film,Close Encounters of the Third Kind
/m/012mzw,"['Notre Dame', 'ND', 'Fighting Irish']","Catholic university in South Bend, Indiana, United States",University of Notre Dame
/m/012pd4,[],American composer,Scott Bradley
/m/012q4n,"['Stormare, Peter', 'Rolf Peter Ingvar Storm']",Swedish actor,Peter Stormare
/m/012q8y,"['Fremantle, Western Australia', 'Fremantle, Australia', 'Freo', 'Fremantle, W.A.']",port city in Western Australia,Fremantle
/m/012qdp,"['army officer', 'officer']",member of an armed force or uniformed service who holds a position of authority,military officer
/m/012qjw,"['vomit', 'throwing up', 'emesis']","involuntary, forceful expulsion of stomach contents through the mouth and sometimes the nose",vomiting
/m/012qxv,"['Sligo, Ireland', 'Sligo']",county in Ireland,County Sligo
/m/012rng,[],"director, producer, and actor",Norman Jewison
/m/012rrr,['Oberösterreich'],state of Austria,Upper Austria
/m/012s1d,[],2002 superhero film,Spider-Man
/m/012s5j,[],American actress,Raquel Welch
/m/012t1,[],"playwright, theatre director, screenwriter",Arthur Laurents
/m/012t_z,"['business woman', 'businesswoman', 'business man', 'dealer', 'businessman', 'business person']",person involving in activities for the purpose of generating revenue,businessperson
/m/012ts,"['Ākarana', 'Tāmaki Makaurau']","city on the North Island, New Zealand",Auckland
/m/012v1t,"[""Nancy Patricia D'Alesandro"", ""Nancy Patricia D'Alesandro Pelosi""]","American politician, first female Speaker of the House of Representatives, born 1940",Nancy Pelosi
/m/012v8,"['Albanian language', 'sq']",Indo-European language,Albanian
/m/012v9y,[],American actor,William Holden
/m/012vby,['Mervyn Le Roy'],"American film director, film producer and sometime actor",Mervyn LeRoy
/m/012vct,[],American film director,George Stevens
/m/012vd6,"['Queen of Soul', 'Aretha Louise Franklin']","American musician, singer, songwriter, and pianist",Aretha Franklin
/m/012vf6,"['Myrna Adele Williams', 'Catharina Myrna Adele Williams']","American film, television and stage actress",Myrna Loy
/m/012vm6,['Moody Blues'],English band,The Moody Blues
/m/012vwb,['Clemson Agricultural College of South Carolina'],"university in South Carolina, United States",Clemson University
/m/012w70,"['zh-yue', 'yue']",primary branch of Chinese spoken in southern China,Yue Chinese
/m/012wg,[],lyricist and librettist from the United States,Alan Jay Lerner
/m/012wgb,"['Ireland Ulster', 'Hiberna', 'Irlandia', 'Irlanda', 'Irland', 'Island of Ireland', 'Auld Sod', 'Irlande', ""Erin's Isle"", 'Ireland (island)', 'Scotia major', 'Mikra Britannia', 'Shan van vok', 'Island Ireland', 'Airlan', 'Airlann', 'Ireland and Ulster']","island in north-west Europe, currently politically divided into the Republic of Ireland and Northern Ireland",Ireland
/m/012wxt,"['veejay', 'Visual Jockey', 'video jockey']",,VJ
/m/012wyq,['Middx'],historic county of England,Middlesex
/m/012x03,['Temptations'],American Motown vocal group,The Temptations
/m/012x1l,['Pretenders'],English-American rock band,The Pretenders
/m/012x2b,"['Simon Jonathan Pegg Beckingham', 'Simon J. Pegg Beckingham', 'Simon John Pegg Beckingham', 'Simon J. Pegg', 'Simon John Pegg', 'Simon Jonathan Pegg']",English actor,Simon Pegg
/m/012x4t,"['Little Stevie', 'Stevland Hardaway Judkins', 'Steveland Morris', 'Stevland Hardaway Morris', 'Little Stevie Wonder', 'Steveland Judkins']",American musician,Stevie Wonder
/m/012x7b,"['psytrance', 'psy']",genre of electronic music,psychedelic trance
/m/012x8m,[],record label,SST Records
/m/012xdf,"['Shaq Daddy', 'Big Daddy', 'Big Fella', 'Osama Bin Shaq', 'The Big Aristotle', 'The Eighth Wonder', 'The Big Cactus', 'Superman', 'Dr. Shaq', 'L.C.L. (Last Center Left)', 'The Big Deporter', ""Shaquille Rashaun O'Neal"", 'The Big Baryshnikov', 'Officer Shaq', 'Shaq-Fu', 'The Big Shakespeare', 'M.D.E. (Most Dominant Ever)', 'Shaq', 'The Diesel', 'Wilt Chamberneezy']",American basketball player,Shaquille O'Neal
/m/012xsy,[],,Music of Japan
/m/012yc,['alternative rap'],sub-genre of hip hop music,alternative hip hop
/m/012ycy,[],"Hardcore musician, record label director, promoter of Straight Edge lifestyle",Ian MacKaye
/m/012ykt,[],Malaysian actress of Chinese ethnicity,Michelle Yeoh
/m/012z8_,"['Marvin Pentz Gay, Jr.']",American singer-songwriter and musician,Marvin Gaye
/m/012zng,[],"musician, songwriter",Mike Watt
/m/01304j,['Carlos Augusto Alves Santana'],Mexican and American rock musician,Carlos Santana
/m/01309x,['James Vernon Taylor'],American singer-songwriter and guitarist,James Taylor
/m/0130sy,[],English singer,Jon Anderson
/m/0130xz,"['general', 'Subofficial Mayor']",military rank,general officer
/m/01314k,[],"university in Kingston upon Thames, London",Kingston University
/m/0131kb,['Donald Henry Pleasence'],British actor,Donald Pleasence
/m/01323p,[],English New Wave band,Duran Duran
/m/0132_h,"['Great Japan Tokyo Baseball Club', 'Kyojin', 'Tokyo Giants', 'Tokyo Kyojin', 'Giants']",Nippon Professional Baseball team in the Central League,Yomiuri Giants
/m/0132k4,[],"Musician, producer, educator",Jaco Pastorius
/m/01336l,[],ethnic group,Asian American
/m/01337_,"['James Harrison Coburn III', 'Coburn']",American film and television actor,James Coburn
/m/0133_p,[],raw form of rock and roll,garage rock
/m/0133ch,[],"market town in Derbyshire, England",Chesterfield
/m/0133h8,['Niederösterreich'],federated state of Austria,Lower Austria
/m/0133jj,['Tirol'],federal state in western Austria,Tyrol
/m/0133k0,"['tech-pop', 'new new wave', 'nouveau disco', 'retro electro']",music genre,electroclash
/m/0133sq,[],British animator and filmmaker,Nick Park
/m/0133x7,['Sarah Ann McLachlan'],"Canadian musician, singer, and songwriter",Sarah McLachlan
/m/013423,['Carol Joan Klein'],American singer and songwriter,Carole King
/m/0134bf,[],county in England,West Yorkshire
/m/0134pk,[],American rock band,Aerosmith
/m/0134s5,"['AC-DC', 'ACDC']",Australian hard rock band,AC/DC
/m/0134tg,"['The Allman Brothers', 'The Allman Brothers Band', 'Allman Brothers']",American rock/blues band,Allman Brothers Band
/m/0134w7,"['Emma Charlotte Duerre Watson Luesby', 'Emma Charlotte Duerre Watson']",English actress and model,Emma Watson
/m/0134wr,['The Bee Gees'],musical group founded in 1958,Bee Gees
/m/01352_,"['Seleçao', 'Selecao', 'Seleção Brasileira de Futebol']",men's national association football team representing Brazil,Brazil national football team
/m/0135cw,['BJP'],major political party in India,Bharatiya Janata Party
/m/0135dr,"['INC', 'Congrès Nacional Indian', 'Congres Nacional Indian', 'Congress']",major political party in India,Indian National Congress
/m/0135g,"['Alameda, California', 'Alameda, CA']","city in Alameda County, California, United States",Alameda
/m/0135k2,[],"town in North Rhine-Westphalia, Germany",Dortmund
/m/0135nb,['Christopher Roland Waddle'],English footballer,Chris Waddle
/m/0135p7,"['Saint Joseph, Missouri', 'St. Joseph, Missouri']","county seat of Buchanan County, Missouri, United States",St. Joseph
/m/0135xb,[],English musician and singer-songwriter,Joe Jackson
/m/01364q,"['Albert ""Al"" Greene', 'Albert Greene', 'Reverend Al Green']",American singer,Al Green
/m/0136g9,['Richard Whalley Anthony Curtis'],screenwriter from New Zealand,Richard Curtis
/m/0136jw,"['Danbury, Connecticut']",city in Connecticut,Danbury
/m/0136kr,"['Grits', 'LPC']",oldest federal political party in Canada,Liberal Party of Canada
/m/0136p1,['LaDonna Adrian Gaines'],American singer and songwriter,Donna Summer
/m/0136pk,['Clyde Jackson Browne'],American singer-songwriter,Jackson Browne
/m/013719,[],"public university based in Melbourne, Australia",Monash University
/m/0137g1,"['Bek David Campbell', 'Beck Hansen']",American Musician (b.1970),Beck
/m/0137hn,['Robin Hugh Gibb'],"singer, songwriter and Bee Gees co-founder",Robin Gibb
/m/0137n0,"['Red Headed Stranger', 'Willie Hugh Nelson', 'Shotgun Willie']",American country music singer-songwriter.,Willie Nelson
/m/013807,"['California State University, San Francisco', 'San Francisco State College', 'San Francisco State', 'San Francisco State Teachers College', 'San Francisco State Normal School']","university in San Francisco, California",San Francisco State University
/m/01385g,[],British actor,Michael Redgrave
/m/01386_,['Serj Adam Tankian'],American musician,Serj Tankian
/m/0138kk,[],"town in West Yorkshire, Britain",Dewsbury
/m/0138mv,['Udinese Calcio S.p.A'],Italian association football club,Udinese Calcio
/m/0138t4,"['Trinity Hall, Cambridge', 'Trinitiy Hall']",College of the University of Cambridge,Trinity Hall
/m/01399x,[],,Q2927648
/m/0139q5,['Maggie Cheung Man Yuk'],Hong Kong actress,Maggie Cheung
/m/013_5c,[],major New Zealand political party,New Zealand Labour Party
/m/013_gg,[],German city,Hildesheim
/m/013_vh,['Daniel Jacob Radcliffe'],English actor,Daniel Radcliffe
/m/013b2h,[],award ceremony,2002 Grammy Awards
/m/013b6_,['Ashkem'],ethnic group,Ashkenazi Jews
/m/013bd1,[],English actor,David Suchet
/m/013bqg,"['Chipping Wycombe', 'High Wycombe, Buckinghamshire', 'Wycombe', 'Chepping Wycombe']","town in Buckinghamshire, England",High Wycombe
/m/013c2f,[],"suburb of London, England",Ealing
/m/013c6x,['Miss Universe Pageant'],annual international beauty contest,Miss Universe
/m/013cr,['Albert Lawrence Brooks'],"American actor, writer, director and comedian",Albert Brooks
/m/013crh,"['Sioux City, Iowa']","city in Iowa, United States of America",Sioux City
/m/013cz2,[],city in northeastern Kansas in the United States,Manhattan
/m/013d7t,"['Shreveport, LA', 'Shreveport, Louisiana']","parish seat of Caddo Parish, Louisiana, United States",Shreveport
/m/013d_f,"['East Lansing, Michigan']","city in Ingham and Clinton counties, Michigan, United States",East Lansing
/m/013dy7,[],"city in Michigan, USA",Midland
/m/013f1h,"['Traverse City, Michigan']",city in Michigan,Traverse City
/m/013f9v,"['St. Cloud, Minnesota', 'St. Cloud, MN', 'Saint Cloud, Minnesota', 'Saint Cloud']",city in Minnesota,St. Cloud
/m/013fn,"['ABC', 'Australian Broadcasting Commission']",Australia's state-owned and funded national public radio and TV-broadcaster,Australian Broadcasting Corporation
/m/013g3,"['Alexandria, Egypt', 'Iskandariyya', ""Mediterranean's Bride"", 'Pearl of the Mediterranean', 'Al Iskandariya']",second largest city in Egypt,Alexandria
/m/013gwb,"['Springfield, Missouri']","city in Missouri, United States",Springfield
/m/013gxt,"['Independence, Missouri']","county seat of Jackson County, Missouri, United States",Independence
/m/013gz,"['Alexandria, Louisiana', 'Alexandria, LA']","parish seat of Rapides Parish, Louisiana, United States",Alexandria
/m/013h1c,"['Joplin, Missouri', 'Hazelis']","city in southern Jasper County and northern Newton County, Missouri, USA",Joplin
/m/013h9,"['Alexandria, Virginia']","city in Virginia, USA",Alexandria
/m/013hvr,"['High Point, North Carolina']","city in North Carolina, United States of America",High Point
/m/013hxv,"['Durham, North Carolina']","county seat of Durham County, North Carolina, United States",Durham
/m/013jz2,"['Youngstown, Ohio']","county seat of Mahoning County, Ohio, United States",Youngstown
/m/013kcv,"['Tulsa, Oklahoma']","county seat of Tulsa County, Oklahoma, United States",Tulsa
/m/013km,[],Manga artist and video game character designer,Akira Toriyama
/m/013knm,['Catherine Zeta Jones'],Welsh-American actress and singer,Catherine Zeta-Jones
/m/013ksx,"['Bethlehem, Pennsylvania']","city in Lehigh and Northampton counties, Pennsylvania, USA",Bethlehem
/m/013l6l,"['Sioux Falls, South Dakota', 'Sioux Falls, SD', 'SFSD']","city in South Dakota, United States of America",Sioux Falls
/m/013m43,[],city in Texas,Garland
/m/013m4v,"['Plano, Texas', 'Plano, TX']",city in Texas,Plano
/m/013m_x,"['Abilene, Texas']","city in Texas, USA",Abilene
/m/013mj_,"['Odessa, Texas']","city in Texas, United States of America",Odessa
/m/013mtx,"['Longview, Texas']","city in Texas, United States",Longview
/m/013mzh,"['Port Arthur, Texas']","city in Jefferson County, Texas, United States",Port Arthur
/m/013n0n,"['Corpus Christi, Texas']",city in Texas,Corpus Christi
/m/013n2h,"['Midland, Texas']","county seat of Midland County, Texas, United States",Midland
/m/013n60,"['Amarillo, Texas']","city in Texas, USA",Amarillo
/m/013nky,"[""King's College, Cambridge""]",college of the University of Cambridge,King's College
/m/013nty,"['Wheeling, West Virginia']",city in West Virginia,Wheeling
/m/013nv_,[],"city in and county seat of Outagamie County, Wisconsin",Appleton
/m/013nws,"['City of Eau Claire', 'Eau Claire, Wisconsin']",city in Wisconsin,Eau Claire
/m/013p59,[],metropolitan county in North West England,Merseyside
/m/013pk3,['James Hugh Calum Laurie'],"British actor, comedian, writer, musician and director",Hugh Laurie
/m/013pp3,['Philip Milton Roth'],American novelist,Philip Roth
/m/013q07,[],2002 American spy comedy film,Austin Powers in Goldmember
/m/013q0p,[],1997 film by Jay Roach,Austin Powers: International Man of Mystery
/m/013qvn,['Dino Paul Crocetti'],"American singer, actor, comedian and film producer",Dean Martin
/m/013rds,['David Nesta Marley'],Jamaican musician,Ziggy Marley
/m/013rfk,['Cult'],British rock band,The Cult
/m/013rxq,[],music genre,Tejano music
/m/013sg6,"['Vincent Leonard Price, Jr.']",American actor,Vincent Price
/m/013t2y,[],"city in West Yorkshire, England",Wakefield
/m/013t85,['Pomfret'],"market town in West Yorkshire, England",Pontefract
/m/013t9y,[],Australian film director,George Miller
/m/013tcv,['Mark Anthony Luhrmann'],"Australian film director, screenwriter and producer",Baz Luhrmann
/m/013tjc,['Donald Jay Rickles'],"American stand-up comedian, actor",Don Rickles
/m/013v5j,['La Toya Yvonne Jackson'],singer from the United States,La Toya Jackson
/m/013vdl,['Mae Margaret Whitman'],American actress,Mae Whitman
/m/013w2r,[],rock band,Styx
/m/013w7j,"['Sean Puffy Combs', 'PDiddy', 'Sean John Combs', 'Diddy', 'Puff Daddy', 'P Diddy', 'P. Diddy', 'Love a.k.a. Brother Love']","American rapper, record producer, actor and entrepreneur",Sean Combs
/m/013w8y,"['the Dave Matthews Band', 'DMB']",American rock band,Dave Matthews Band
